2024/03/04 7:35:21, 139, 80.09
2024/03/04 7:35:31, 139, 80.01
2024/03/04 7:35:41, 139, 79.94
2024/03/04 7:35:51, 139, 79.86
2024/03/04 7:36:01, 139, 79.86
2024/03/04 7:36:11, 139, 79.72
2024/03/04 7:36:21, 139, 79.79
2024/03/04 7:36:31, 139, 79.64
2024/03/04 7:36:41, 139, 79.64
2024/03/04 7:36:51, 139, 79.42
2024/03/04 7:37:01, 139, 79.50
2024/03/04 7:37:11, 139, 79.50
2024/03/04 7:37:21, 139, 79.13
2024/03/04 7:37:31, 139, 79.35
2024/03/04 7:37:41, 139, 79.35
2024/03/04 7:37:51, 139, 79.35
2024/03/04 7:38:01, 139, 79.27
2024/03/04 7:38:11, 139, 79.13
2024/03/04 7:38:21, 139, 79.20
2024/03/04 7:38:31, 139, 79.05
2024/03/04 7:38:41, 139, 78.98
2024/03/04 7:38:51, 139, 78.98
2024/03/04 7:39:01, 139, 78.91
2024/03/04 7:39:11, 139, 78.84
2024/03/04 7:39:21, 139, 78.84
2024/03/04 7:39:31, 139, 78.84
2024/03/04 7:39:41, 139, 78.77
2024/03/04 7:39:51, 139, 78.69
2024/03/04 7:40:01, 139, 78.62
2024/03/04 7:40:11, 139, 78.62
2024/03/04 7:40:21, 139, 78.55
2024/03/04 7:40:31, 139, 78.55
2024/03/04 7:40:41, 139, 78.48
2024/03/04 7:40:51, 139, 78.48
2024/03/04 7:41:01, 139, 78.41
2024/03/04 7:41:11, 139, 78.41
2024/03/04 7:41:21, 139, 78.27
2024/03/04 7:41:31, 139, 78.27
2024/03/04 7:41:41, 139, 78.27
2024/03/04 7:41:51, 139, 78.19
2024/03/04 7:42:01, 139, 78.12
2024/03/04 7:42:11, 139, 78.12
2024/03/04 7:42:21, 147, 78.12
2024/03/04 7:42:31, 139, 78.05
2024/03/04 7:42:41, 139, 78.05
2024/03/04 7:42:51, 139, 77.98
2024/03/04 7:43:01, 139, 77.91
2024/03/04 7:43:11, 139, 77.91
2024/03/04 7:43:21, 139, 77.84
2024/03/04 7:43:31, 139, 77.84
2024/03/04 7:43:41, 139, 77.77
2024/03/04 7:43:51, 139, 77.77
2024/03/04 7:44:01, 139, 77.70
2024/03/04 7:44:11, 139, 77.70
2024/03/04 7:44:21, 139, 77.70
2024/03/04 7:44:31, 139, 77.57
2024/03/04 7:44:41, 139, 77.57
2024/03/04 7:44:51, 139, 77.50
2024/03/04 7:45:01, 139, 77.50
2024/03/04 7:45:11, 139, 77.43
2024/03/04 7:45:21, 139, 77.43
2024/03/04 7:45:31, 139, 77.36
2024/03/04 7:45:41, 139, 77.29
2024/03/04 7:45:51, 139, 77.29
2024/03/04 7:46:01, 139, 77.29
2024/03/04 7:46:11, 139, 77.22
2024/03/04 7:46:21, 139, 77.22
2024/03/04 7:46:31, 139, 77.15
2024/03/04 7:46:41, 139, 77.08
2024/03/04 7:46:51, 139, 77.08
2024/03/04 7:47:01, 139, 77.01
2024/03/04 7:47:11, 139, 77.01
2024/03/04 7:47:21, 139, 76.94
2024/03/04 7:47:31, 139, 76.87
2024/03/04 7:47:41, 139, 76.94
2024/03/04 7:47:51, 139, 76.87
2024/03/04 7:48:01, 139, 76.81
2024/03/04 7:48:11, 139, 76.74
2024/03/04 7:48:21, 139, 76.74
2024/03/04 7:48:31, 139, 76.74
2024/03/04 7:48:41, 139, 76.67
2024/03/04 7:48:51, 139, 76.61
2024/03/04 7:49:01, 139, 76.61
2024/03/04 7:49:11, 139, 76.61
2024/03/04 7:49:21, 139, 76.54
2024/03/04 7:49:31, 139, 76.47
2024/03/04 7:49:41, 139, 76.47
2024/03/04 7:49:51, 139, 76.40
2024/03/04 7:50:01, 139, 76.34
2024/03/04 7:50:11, 139, 76.34
2024/03/04 7:50:21, 139, 76.27
2024/03/04 7:50:31, 139, 76.27
2024/03/04 7:50:41, 139, 76.20
2024/03/04 7:50:51, 139, 76.20
2024/03/04 7:51:01, 139, 76.13
2024/03/04 7:51:11, 139, 76.13
2024/03/04 7:51:21, 139, 76.06
2024/03/04 7:51:31, 139, 76.06
2024/03/04 7:51:41, 139, 76.00
2024/03/04 7:51:51, 139, 76.00
2024/03/04 7:52:01, 139, 75.93
2024/03/04 7:52:11, 139, 75.93
2024/03/04 7:52:21, 139, 75.87
2024/03/04 7:52:31, 139, 75.87
2024/03/04 7:52:41, 139, 75.80
2024/03/04 7:52:51, 139, 75.74
2024/03/04 7:53:01, 139, 75.74
2024/03/04 7:53:11, 139, 75.67
2024/03/04 7:53:21, 139, 75.67
2024/03/04 7:53:31, 139, 75.61
2024/03/04 7:53:41, 139, 75.61
2024/03/04 7:53:51, 139, 75.54
2024/03/04 7:54:01, 139, 75.54
2024/03/04 7:54:11, 139, 75.48
2024/03/04 7:54:21, 139, 75.41
2024/03/04 7:54:31, 139, 75.41
2024/03/04 7:54:41, 139, 75.41
2024/03/04 7:54:51, 139, 75.35
2024/03/04 7:55:01, 139, 75.35
2024/03/04 7:55:11, 139, 75.28
2024/03/04 7:55:21, 139, 75.21
2024/03/04 7:55:31, 139, 75.21
2024/03/04 7:55:41, 139, 75.15
2024/03/04 7:55:51, 139, 75.15
2024/03/04 7:56:01, 139, 75.08
2024/03/04 7:56:11, 139, 75.08
2024/03/04 7:56:21, 139, 75.02
2024/03/04 7:56:31, 139, 74.95
2024/03/04 7:56:41, 139, 74.95
2024/03/04 7:56:51, 139, 74.95
2024/03/04 7:57:01, 139, 74.89
2024/03/04 7:57:11, 139, 74.83
2024/03/04 7:57:21, 139, 74.83
2024/03/04 7:57:31, 139, 74.76
2024/03/04 7:57:41, 139, 74.76
2024/03/04 7:57:51, 139, 74.70
2024/03/04 7:58:01, 139, 74.64
2024/03/04 7:58:11, 139, 74.64
2024/03/04 7:58:21, 139, 74.64
2024/03/04 7:58:31, 139, 74.57
2024/03/04 7:58:41, 139, 74.51
2024/03/04 7:58:51, 139, 74.51
2024/03/04 7:59:01, 139, 74.45
2024/03/04 7:59:11, 139, 74.45
2024/03/04 7:59:21, 139, 74.38
2024/03/04 7:59:31, 139, 74.32
2024/03/04 7:59:41, 139, 74.38
2024/03/04 7:59:51, 139, 74.25
2024/03/04 8:00:01, 139, 74.25
2024/03/04 8:00:11, 132, 74.19
2024/03/04 8:00:21, 139, 74.19
2024/03/04 8:00:31, 139, 74.13
2024/03/04 8:00:41, 139, 74.13
2024/03/04 8:00:51, 139, 74.06
2024/03/04 8:01:01, 139, 74.06
2024/03/04 8:01:11, 139, 74.00
2024/03/04 8:01:21, 139, 74.00
2024/03/04 8:01:31, 139, 73.94
2024/03/04 8:01:41, 139, 73.94
2024/03/04 8:01:51, 139, 73.88
2024/03/04 8:02:01, 139, 73.88
2024/03/04 8:02:11, 139, 73.82
2024/03/04 8:02:21, 139, 73.75
2024/03/04 8:02:31, 139, 73.75
2024/03/04 8:02:41, 139, 73.75
2024/03/04 8:02:51, 139, 73.69
2024/03/04 8:03:01, 139, 73.63
2024/03/04 8:03:11, 139, 73.63
2024/03/04 8:03:21, 139, 73.57
2024/03/04 8:03:31, 139, 73.51
2024/03/04 8:03:41, 139, 73.51
2024/03/04 8:03:51, 139, 73.51
2024/03/04 8:04:01, 139, 73.45
2024/03/04 8:04:11, 139, 73.39
2024/03/04 8:04:21, 139, 73.39
2024/03/04 8:04:31, 139, 73.39
2024/03/04 8:04:41, 139, 73.32
2024/03/04 8:04:51, 139, 73.26
2024/03/04 8:05:01, 139, 73.20
2024/03/04 8:05:11, 139, 73.20
2024/03/04 8:05:21, 139, 73.20
2024/03/04 8:05:31, 139, 73.14
2024/03/04 8:05:41, 139, 73.14
2024/03/04 8:05:51, 139, 73.08
2024/03/04 8:06:01, 139, 73.02
2024/03/04 8:06:11, 139, 73.02
2024/03/04 8:06:21, 139, 73.02
2024/03/04 8:06:31, 139, 72.96
2024/03/04 8:06:41, 139, 72.90
2024/03/04 8:06:51, 139, 72.90
2024/03/04 8:07:01, 139, 72.84
2024/03/04 8:07:11, 139, 72.78
2024/03/04 8:07:21, 139, 72.78
2024/03/04 8:07:31, 139, 72.78
2024/03/04 8:07:41, 139, 72.72
2024/03/04 8:07:51, 139, 72.72
2024/03/04 8:08:01, 139, 72.66
2024/03/04 8:08:11, 139, 72.59
2024/03/04 8:08:21, 139, 72.59
2024/03/04 8:08:31, 139, 72.53
2024/03/04 8:08:41, 139, 72.53
2024/03/04 8:08:51, 139, 72.47
2024/03/04 8:09:01, 139, 72.47
2024/03/04 8:09:11, 139, 72.41
2024/03/04 8:09:21, 139, 72.41
2024/03/04 8:09:31, 139, 72.35
2024/03/04 8:09:41, 139, 72.29
2024/03/04 8:09:51, 139, 72.29
2024/03/04 8:10:01, 139, 72.23
2024/03/04 8:10:11, 139, 72.23
2024/03/04 8:10:21, 139, 72.23
2024/03/04 8:10:31, 132, 72.17
2024/03/04 8:10:41, 139, 72.11
2024/03/04 8:10:51, 139, 72.11
2024/03/04 8:11:01, 139, 72.05
2024/03/04 8:11:11, 139, 71.99
2024/03/04 8:11:21, 139, 71.99
2024/03/04 8:11:31, 139, 71.94
2024/03/04 8:11:41, 139, 71.94
2024/03/04 8:11:51, 139, 71.88
2024/03/04 8:12:01, 139, 71.88
2024/03/04 8:12:11, 139, 71.82
2024/03/04 8:12:21, 139, 71.82
2024/03/04 8:12:31, 139, 71.76
2024/03/04 8:12:41, 139, 71.76
2024/03/04 8:12:51, 139, 71.70
2024/03/04 8:13:01, 139, 71.70
2024/03/04 8:13:11, 139, 71.65
2024/03/04 8:13:21, 139, 71.65
2024/03/04 8:13:31, 139, 71.59
2024/03/04 8:13:41, 139, 71.53
2024/03/04 8:13:51, 139, 71.53
2024/03/04 8:14:01, 139, 71.47
2024/03/04 8:14:11, 139, 71.47
2024/03/04 8:14:21, 139, 71.41
2024/03/04 8:14:31, 139, 71.36
2024/03/04 8:14:41, 139, 71.36
2024/03/04 8:14:51, 139, 71.30
2024/03/04 8:15:01, 132, 71.30
2024/03/04 8:15:11, 139, 71.24
2024/03/04 8:15:21, 139, 71.24
2024/03/04 8:15:31, 139, 71.18
2024/03/04 8:15:41, 132, 71.18
2024/03/04 8:15:51, 139, 71.12
2024/03/04 8:16:01, 139, 71.12
2024/03/04 8:16:11, 139, 71.07
2024/03/04 8:16:21, 139, 71.07
2024/03/04 8:16:31, 139, 71.01
